Skills,GPA,Experience,Certifications,Score,Age,Industry
"C++, Java, Python, Teamwork",3.88,9.5,4,87.68,25,Healthcare
"Data Analysis, Leadership, Machine Learning, Communication, Problem Solving",3.14,9.8,3,86.5,40,Engineering
Teamwork,2.63,1.7,0,37.27,29,Healthcare
"Leadership, C++",3.23,9.9,1,67.93,29,Marketing
"C++, Problem Solving",2.65,8.5,0,59.25,30,Finance
"Data Analysis, Machine Learning",3.62,8.1,0,69.39,43,Education
"Machine Learning, Teamwork, Communication, Problem Solving, JavaScript",2.16,0.1,3,46.12,32,Finance
"Communication, Leadership, JavaScript",2.68,3.8,1,46.56,42,Marketing
"Teamwork, Python, JavaScript",2.93,5.4,4,64.43,41,Marketing
"Python, Teamwork, JavaScript, Machine Learning",2.08,3.0,2,43.2,24,Engineering
Communication,3.66,2.7,3,67.75,24,Finance
"C++, Machine Learning, Teamwork, JavaScript",2.82,7.0,3,65.44,35,IT
"Problem Solving, Leadership, JavaScript, Python, Communication",3.94,7.1,2,72.16,36,Engineering
"Communication, JavaScript",2.16,0.3,4,33.55,42,Marketing
Leadership,3.38,0.6,1,31.86,20,Healthcare
Leadership,3.32,2.8,4,55.88,26,IT
"Leadership, Python, Machine Learning, JavaScript, C++",3.22,4.2,3,53.4,35,Education
Leadership,2.62,9.8,4,70.28,31,Healthcare
"C++, Communication",3.53,8.1,3,87.17,20,Education
"Communication, C++",3.23,6.4,1,58.01,39,Engineering
"JavaScript, Communication",3.25,5.0,0,47.59,43,Healthcare
"C++, JavaScript",2.05,5.9,2,48.51,39,IT
"Python, Problem Solving, Data Analysis, Machine Learning",2.78,6.4,0,54.23,38,Engineering
C++,3.92,9.1,3,84.18,32,Education
"Python, Communication, Java, Teamwork",2.2,0.2,2,38.17,37,Finance
"Communication, Leadership, Python, Problem Solving, Data Analysis",3.69,0.2,1,52.54,38,Engineering
Data Analysis,2.99,6.9,1,56.84,32,Engineering
"JavaScript, Teamwork, C++, Communication",2.35,7.5,2,63.61,36,IT
"Java, JavaScript, Data Analysis",2.83,3.7,4,63.16,31,Education
Communication,2.48,3.8,0,39.0,39,Education
Communication,2.64,9.0,0,57.04,23,IT
"Data Analysis, Java, Problem Solving, Communication",3.15,6.3,4,73.33,24,Engineering
"C++, Problem Solving, Leadership",3.2,5.5,4,78.57,23,Healthcare
"Python, Data Analysis, Communication, Machine Learning",3.38,8.4,0,66.02,25,Marketing
"Problem Solving, Leadership, C++, Java, JavaScript",2.45,4.0,2,55.27,21,Healthcare
Java,3.18,3.5,3,51.91,38,IT
"JavaScript, Teamwork, Machine Learning, Data Analysis, Leadership",2.76,7.1,1,57.8,38,Marketing
"JavaScript, Python, Data Analysis, C++, Java",2.81,5.7,3,52.19,27,Engineering
"Communication, Data Analysis, JavaScript, Teamwork, Java",3.65,7.4,2,74.0,32,Finance
"Teamwork, Java, Communication, Python",2.57,8.7,4,70.7,25,Healthcare
"Problem Solving, Machine Learning",2.02,9.7,4,70.65,34,Healthcare
"Problem Solving, Machine Learning, C++",3.84,2.5,2,63.82,39,Marketing
C++,3.05,6.3,0,44.91,40,IT
Python,3.83,9.6,3,86.73,43,Engineering
"JavaScript, Leadership, Data Analysis, Machine Learning",2.67,1.7,3,48.96,27,IT
"Machine Learning, Teamwork, Problem Solving, Leadership",2.72,2.6,2,43.95,41,IT
Teamwork,2.56,4.1,4,62.61,35,Engineering
"Data Analysis, Problem Solving",2.17,8.8,2,68.48,32,Education
"JavaScript, Problem Solving, Communication, C++, Data Analysis",2.05,3.8,0,33.33,37,Marketing
"Data Analysis, Leadership, Java",3.68,8.4,1,72.77,28,Engineering
"Data Analysis, Problem Solving, Python",2.27,0.1,3,48.19,36,IT
"JavaScript, Teamwork, Machine Learning",3.11,7.7,4,76.33,29,Marketing
"Teamwork, Machine Learning",2.76,2.4,0,35.56,33,Marketing
"Machine Learning, Communication, Python, Problem Solving",2.46,6.7,1,54.02,27,Healthcare
"Problem Solving, Teamwork",3.0,4.8,2,63.25,37,IT
"Problem Solving, C++, Machine Learning, Data Analysis, Teamwork",2.18,7.9,0,61.27,35,Healthcare
"JavaScript, Teamwork, Communication, Data Analysis, Problem Solving",3.24,7.0,2,81.69,26,Engineering
"Machine Learning, C++, Data Analysis",2.18,7.3,0,34.91,25,Marketing
Machine Learning,3.57,4.0,1,56.54,38,Marketing
"JavaScript, Leadership",3.85,4.9,3,68.43,39,Healthcare
"Problem Solving, Machine Learning, Teamwork, Communication, Java",3.96,4.9,4,76.2,30,IT
Python,2.92,5.8,2,59.17,41,Education
"Machine Learning, Teamwork, Python, JavaScript",2.36,3.5,2,49.44,22,Education
"Leadership, Communication, Java, Problem Solving, Python",2.38,0.4,4,51.08,37,IT
"Problem Solving, Python, JavaScript, C++",2.7,0.3,0,25.73,24,Engineering
"Java, JavaScript",2.26,3.3,2,39.54,28,Marketing
"C++, Data Analysis",3.6,6.3,2,62.34,35,Marketing
Python,2.17,6.0,3,50.6,34,Education
"Data Analysis, Communication",3.52,5.3,1,62.1,32,Engineering
"Leadership, JavaScript, Java",3.06,1.1,1,33.98,25,Engineering
"Teamwork, Java, JavaScript",2.79,1.0,4,57.85,29,Finance
"JavaScript, Data Analysis",3.07,2.3,4,54.72,39,Marketing
C++,3.36,7.9,4,73.69,37,Healthcare
"Leadership, Java",3.12,5.9,3,56.59,38,Engineering
"Leadership, JavaScript",2.57,3.6,1,40.44,21,Education
"Java, Data Analysis, Machine Learning, JavaScript, Communication",3.87,0.1,4,51.81,25,Healthcare
"JavaScript, Problem Solving, Java, Machine Learning",3.7,0.9,0,45.57,42,Finance
"Java, JavaScript, C++",3.73,8.2,0,66.44,43,Healthcare
"JavaScript, Python, Data Analysis",3.64,7.2,2,72.21,27,Education
"Java, Communication, C++, Leadership, Machine Learning",2.37,3.2,2,45.87,39,Education
Communication,3.47,5.3,0,58.79,33,IT
"Leadership, Data Analysis, JavaScript",3.86,3.2,2,47.89,20,IT
"Python, Communication",2.91,5.5,1,57.73,31,Healthcare
"Leadership, Java, C++, Machine Learning",2.51,6.8,0,40.44,28,Marketing
"Leadership, JavaScript, Teamwork",2.95,6.1,2,63.06,36,IT
"JavaScript, Java",2.25,7.3,0,47.62,21,Marketing
"Java, Teamwork, Communication, Machine Learning",2.76,9.3,3,80.16,27,Finance
"C++, Python, Leadership, Data Analysis",2.33,1.6,4,47.58,38,Marketing
"C++, Problem Solving, Communication",3.27,9.1,0,78.55,32,Finance
"Leadership, Java, C++",3.25,5.4,0,52.82,44,IT
Teamwork,3.8,3.8,4,71.61,27,Engineering
"Teamwork, Communication, Problem Solving",3.26,3.3,3,61.85,34,IT
"Java, JavaScript, Machine Learning, Problem Solving, C++",2.99,7.4,2,69.95,23,IT
C++,2.07,5.7,1,45.4,24,IT
"Machine Learning, Problem Solving, Python",3.51,1.0,4,65.53,34,Finance
"Machine Learning, Java, JavaScript, Problem Solving, Communication",2.97,4.1,4,65.78,21,Finance
"Problem Solving, Java, C++",3.28,6.9,3,76.41,30,Marketing
"C++, Communication",2.69,2.3,1,44.59,33,Engineering
"JavaScript, Data Analysis, Python",2.31,5.9,1,49.14,44,Education
"Problem Solving, Leadership, Python",3.86,5.7,3,68.02,24,Healthcare
"JavaScript, Problem Solving, Leadership, C++, Teamwork",3.41,1.5,3,68.57,28,Education
Teamwork,3.85,4.5,4,70.44,40,Education
"Data Analysis, Machine Learning",3.68,1.2,0,40.68,20,Engineering
"Python, Java, Data Analysis, Communication, Teamwork",2.76,7.4,1,69.27,39,Healthcare
JavaScript,2.01,3.3,3,34.22,44,Finance
"Problem Solving, C++, Communication",2.9,2.2,3,43.68,38,IT
C++,3.0,4.2,0,39.01,36,Engineering
"Teamwork, Python",2.03,6.6,0,49.63,39,Marketing
Data Analysis,2.3,4.1,3,60.17,27,Education
"Problem Solving, Data Analysis, C++, Machine Learning, Java",2.79,4.3,2,54.1,36,IT
"Data Analysis, Problem Solving, Teamwork, Java, Machine Learning",2.76,8.4,2,76.0,37,Education
"Machine Learning, JavaScript",3.05,4.4,1,42.7,25,IT
"Problem Solving, JavaScript, Python",2.31,1.8,4,48.75,42,Healthcare
"C++, Java",3.79,5.3,0,56.44,42,Engineering
"Python, Teamwork, C++, Problem Solving",3.68,8.7,0,69.38,44,Education
"Problem Solving, Teamwork, Java",3.01,6.0,0,54.46,34,IT
"Java, JavaScript, C++, Communication, Data Analysis",2.36,6.5,1,56.17,22,Finance
"C++, JavaScript, Communication",3.93,9.4,4,83.8,33,Healthcare
"Leadership, Problem Solving",2.03,0.9,4,50.84,38,Finance
Python,3.63,3.4,1,55.29,21,Finance
"Problem Solving, JavaScript, Python",3.18,2.7,4,67.13,24,Engineering
"Problem Solving, C++",3.72,2.2,1,41.95,41,Healthcare
"Java, Teamwork, Data Analysis, C++",2.28,8.7,2,55.23,33,Finance
"Java, C++",2.04,2.7,1,31.89,32,Marketing
Python,2.52,1.4,2,37.49,33,Engineering
"Problem Solving, Java, JavaScript, Python, Leadership",3.38,6.8,1,64.94,40,IT
"Problem Solving, Teamwork",3.15,2.7,0,54.75,24,Education
"Problem Solving, Python, Data Analysis, Communication, Java",2.02,1.4,0,36.76,25,Finance
"Java, Teamwork, Problem Solving",3.19,6.0,0,50.7,40,IT
"C++, Machine Learning",2.84,3.5,2,40.5,20,Marketing
"Java, Machine Learning, C++",2.18,7.7,4,59.77,40,Healthcare
"Communication, Leadership, Java, Problem Solving",3.44,3.0,2,67.44,41,Healthcare
"Python, Java",2.79,9.5,4,75.44,43,Education
"Teamwork, Problem Solving, Data Analysis",3.69,9.6,2,76.1,21,Engineering
Machine Learning,3.54,1.1,0,38.53,27,Marketing
"Leadership, JavaScript, Communication",3.2,4.6,2,67.65,22,Engineering
"C++, Communication",3.6,6.9,1,62.06,31,Education
"Communication, Machine Learning, Python",3.92,7.9,0,66.66,42,Education
Teamwork,2.37,5.4,2,59.32,27,Education
"JavaScript, Problem Solving, Teamwork, Machine Learning, Python",3.38,8.5,0,72.75,37,Engineering
Problem Solving,3.29,6.9,0,57.05,32,Finance
Java,2.36,5.7,1,45.28,26,IT
"Java, JavaScript, C++, Machine Learning, Leadership",3.46,1.9,1,47.58,42,Education
"Leadership, JavaScript, Python, C++",3.69,3.2,1,54.46,26,Healthcare
Data Analysis,3.3,3.6,3,56.91,32,Engineering
"Java, Machine Learning",3.45,0.7,0,34.21,23,IT
"Python, C++, Leadership, Machine Learning, Java",3.32,7.4,0,60.45,35,Marketing
"Leadership, Java",2.05,8.7,2,53.62,42,Education
"JavaScript, Leadership, Data Analysis, Java, Python",3.06,9.4,2,79.79,26,Education
"C++, Leadership, Teamwork, Java",3.97,7.7,0,64.55,26,Healthcare
"JavaScript, Machine Learning, Problem Solving, Java",3.48,2.4,2,48.28,32,Marketing
"Communication, Machine Learning, Problem Solving, Python",3.43,5.9,0,57.41,40,Education
Communication,2.22,3.9,3,53.72,31,IT
"C++, Communication, Teamwork",3.81,9.9,3,82.14,23,Healthcare
"Problem Solving, C++, Java",2.8,8.4,4,66.35,38,Finance
"Data Analysis, Leadership",2.77,0.4,1,33.27,22,Education
"Machine Learning, Java, Communication, Data Analysis, Teamwork",2.12,9.7,0,58.43,28,Healthcare
"JavaScript, Python",2.98,10.0,2,61.93,22,IT
"Communication, JavaScript, Teamwork, Machine Learning, Leadership",2.45,5.4,0,46.5,23,Engineering
JavaScript,2.78,2.7,4,52.72,28,Marketing
"Machine Learning, Communication, Data Analysis",3.91,8.6,0,73.19,34,Education
"Machine Learning, Problem Solving, Leadership",2.56,2.5,2,56.15,24,IT
"JavaScript, Machine Learning",3.07,9.6,4,75.72,24,Healthcare
"Leadership, Python, Teamwork",3.65,3.5,1,61.15,27,Engineering
"Data Analysis, Machine Learning, C++",3.73,7.3,2,71.86,35,Finance
"Machine Learning, Leadership, C++",2.32,3.3,4,51.21,44,Marketing
"C++, Communication, JavaScript, Teamwork, Leadership",3.36,6.2,3,79.4,26,Engineering
"Problem Solving, Communication",2.26,3.4,1,46.33,23,Education
"Java, Machine Learning",3.66,5.1,1,56.86,32,Marketing
Java,2.23,3.8,4,49.93,22,Education
"Problem Solving, Teamwork, Leadership",3.52,5.4,1,66.28,34,Finance
"Machine Learning, Communication",3.89,1.7,3,63.04,41,Engineering
Communication,3.16,3.5,1,48.31,43,Finance
"C++, Communication, Problem Solving, Data Analysis, Teamwork",2.77,0.7,0,46.69,25,Healthcare
"Teamwork, C++, JavaScript",2.51,0.0,1,37.49,33,Engineering
"Communication, Leadership, Machine Learning",2.9,1.6,4,54.56,30,Education
"Problem Solving, C++, Java, Communication",3.68,7.7,3,84.05,41,Engineering
"Data Analysis, Java, Python, Communication, Machine Learning",3.28,4.0,0,51.02,24,Finance
"JavaScript, Communication, Machine Learning",2.62,3.2,1,45.17,22,Finance
"Leadership, Java, Data Analysis, Problem Solving",3.13,4.7,2,57.25,27,Engineering
"Java, Machine Learning, Communication, Leadership",2.37,8.7,4,73.65,27,Healthcare
"Java, Data Analysis, JavaScript, Communication",2.04,8.0,3,63.64,40,Finance
"Java, Communication, C++, Problem Solving",3.94,1.9,0,63.29,33,Healthcare
"Problem Solving, C++, Machine Learning, Python",2.86,2.0,0,47.11,41,Engineering
"JavaScript, Problem Solving, Java, Machine Learning, Teamwork",2.54,8.0,2,66.81,32,Engineering
"Data Analysis, Leadership",2.96,6.0,2,49.71,32,Finance
C++,3.72,7.8,2,65.5,41,Finance
"Data Analysis, Problem Solving, Java, Teamwork",3.97,1.4,3,68.08,39,Marketing
Machine Learning,3.12,0.1,3,39.12,20,IT
"Communication, Java, Problem Solving, Leadership, Machine Learning",2.17,8.2,1,60.49,41,Engineering
"JavaScript, Data Analysis",3.95,2.0,1,51.26,37,Finance
"Leadership, Communication, JavaScript, Java, C++",3.41,0.3,0,40.66,26,Education
Teamwork,3.42,8.7,1,74.55,39,IT
"C++, Data Analysis, Teamwork",3.79,5.5,1,60.72,41,IT
"Data Analysis, Python",2.96,0.4,3,51.23,29,Healthcare
"Teamwork, Problem Solving, Java, Machine Learning",2.49,1.6,4,53.4,38,Healthcare
"C++, Data Analysis",2.66,4.7,4,55.77,27,Engineering
"Java, Machine Learning, Teamwork",2.32,0.2,2,42.01,41,Healthcare
"Teamwork, Data Analysis, C++, JavaScript, Machine Learning",3.99,9.7,2,75.15,29,Healthcare
Problem Solving,3.68,1.7,4,60.53,43,Marketing
"Data Analysis, JavaScript, Communication, Java",3.26,7.4,3,76.56,43,IT
Data Analysis,2.88,7.3,3,77.43,21,Healthcare
"JavaScript, C++",3.59,6.6,2,59.26,38,Education
"Data Analysis, Teamwork, Communication",3.25,6.3,0,54.58,22,Finance
"C++, Problem Solving",3.43,9.1,1,71.75,31,Education
"Java, Machine Learning, Python, C++, Data Analysis",3.71,4.9,3,52.18,34,Healthcare
Machine Learning,3.33,1.0,0,29.83,44,Education
"Leadership, JavaScript, Python, Data Analysis",2.26,9.7,2,65.5,29,Healthcare
"C++, Communication, Teamwork",2.88,3.3,4,60.27,29,Marketing
"C++, Teamwork, Communication, Problem Solving, Java",2.5,6.2,0,60.72,44,Engineering
"Data Analysis, Java, Machine Learning, Python",2.76,6.1,4,67.97,31,Marketing
"Communication, Leadership, Machine Learning, Teamwork",2.89,8.6,3,76.25,39,Engineering
"Leadership, Problem Solving",3.97,1.2,4,65.05,39,Healthcare
"JavaScript, Machine Learning, Teamwork",2.9,9.3,4,75.51,20,Engineering
C++,3.17,6.9,3,74.26,40,Finance
"Java, Teamwork",2.65,9.7,2,67.53,37,Education
"C++, Leadership, JavaScript, Problem Solving",3.06,1.3,4,50.81,39,IT
"Machine Learning, JavaScript",2.38,7.3,4,64.92,25,Marketing
"Leadership, Communication, JavaScript, Machine Learning, Problem Solving",3.93,2.6,0,56.84,42,IT
"Python, C++",2.49,8.3,0,50.78,31,Finance
"Java, C++, Machine Learning",3.86,6.9,0,62.49,20,IT
"Teamwork, Java, Problem Solving, Communication, C++",3.33,5.8,3,71.98,21,Engineering
"JavaScript, Teamwork",3.21,3.2,0,45.39,28,Marketing
"Leadership, Python, Java",3.76,4.0,3,59.06,25,Engineering
"Python, C++, JavaScript",3.62,7.6,0,65.45,42,Healthcare
Python,2.66,6.3,1,48.19,26,Engineering
"Communication, Teamwork, Machine Learning, C++, Problem Solving",2.76,5.5,0,48.34,36,Healthcare
"JavaScript, C++",3.17,1.7,1,49.64,21,Healthcare
Machine Learning,2.76,8.6,1,49.25,25,IT
"Problem Solving, Java, Leadership, JavaScript",3.22,7.6,1,64.85,31,Education
"Communication, Data Analysis, Leadership",3.04,8.2,2,68.65,42,IT
"Problem Solving, Python, Data Analysis",2.12,9.3,2,64.0,21,Education
"Machine Learning, Java, Data Analysis, Leadership, Python",3.23,5.2,2,68.18,34,Education
"Communication, Machine Learning",3.22,7.2,0,63.69,32,Healthcare
"Data Analysis, Communication, Problem Solving, JavaScript",3.65,5.2,3,71.4,29,Engineering
Leadership,3.13,2.6,3,53.67,39,Marketing
"Teamwork, Problem Solving, Machine Learning, Communication",2.17,8.2,3,68.29,43,Healthcare
"Python, Java, C++, Machine Learning, Problem Solving",3.2,8.2,3,73.94,28,Education
"Machine Learning, JavaScript",2.42,6.1,1,40.28,44,Engineering
"C++, Communication, JavaScript, Java, Python",2.6,7.3,3,61.44,26,Education
"C++, Leadership",3.62,7.7,1,57.59,20,Healthcare
Problem Solving,3.47,8.6,4,80.25,36,Marketing
"Leadership, Machine Learning, C++, Python, Data Analysis",3.28,6.1,2,62.77,29,Healthcare
Leadership,2.99,9.9,2,60.84,26,Healthcare
"JavaScript, Problem Solving, Java, Teamwork, Machine Learning",3.35,4.4,4,77.91,26,Finance
"C++, Problem Solving, Python, Communication",3.45,5.8,4,75.3,33,IT
"Python, Leadership, Machine Learning, JavaScript",2.17,8.9,2,50.9,28,Healthcare
Leadership,3.23,4.4,3,53.94,21,Healthcare
"Problem Solving, C++, JavaScript, Python",3.6,2.3,4,65.55,27,Finance
"Teamwork, Java, Data Analysis, Problem Solving",2.65,3.3,1,54.57,42,IT
"Machine Learning, Data Analysis, C++, Leadership",3.32,5.6,1,50.47,42,Education
"Teamwork, Communication, Data Analysis, C++",2.18,9.6,4,76.32,34,Finance
Leadership,2.34,4.1,0,32.02,42,Healthcare
"Communication, Python, Data Analysis, Teamwork",3.96,4.7,4,85.88,42,IT
"JavaScript, Machine Learning, Problem Solving, Communication",3.95,0.2,3,58.33,27,Education
"C++, Leadership, Data Analysis, Communication, Python",2.19,2.6,0,38.65,40,Marketing
"C++, Python, Data Analysis, Teamwork",3.56,7.1,3,70.49,20,Finance
Teamwork,2.18,9.4,0,49.13,20,Finance
"Problem Solving, Machine Learning, JavaScript",3.65,2.8,1,55.73,23,Marketing
"Data Analysis, Leadership, Java, Teamwork",3.7,2.1,0,55.31,29,Finance
"Python, Data Analysis",3.26,6.7,1,59.54,33,Marketing
"C++, Problem Solving, Data Analysis, JavaScript",3.64,3.2,2,62.0,21,IT
"Machine Learning, C++, JavaScript",3.39,3.5,3,61.83,37,Finance
Communication,2.96,3.1,0,46.27,33,Healthcare
"Data Analysis, Teamwork, Machine Learning, Leadership, Communication",2.64,9.5,0,61.85,32,Healthcare
"C++, Data Analysis",3.01,2.3,4,52.07,31,Healthcare
"Machine Learning, Problem Solving, C++, Python",2.62,5.1,1,42.22,25,IT
"Java, Communication, Python",3.13,1.9,0,48.28,21,Healthcare
"C++, Problem Solving, Leadership",3.51,6.2,0,55.88,42,Education
JavaScript,3.57,2.7,3,53.75,20,Education
"Java, Data Analysis, Machine Learning, Teamwork",3.27,2.3,4,57.64,26,IT
"Java, Python, Data Analysis, Machine Learning",3.05,4.3,4,56.86,39,Finance
"Problem Solving, Teamwork, Machine Learning, C++, Communication",2.71,5.3,4,72.84,41,Marketing
"Problem Solving, Machine Learning, JavaScript, Java, Data Analysis",3.52,1.4,4,55.17,20,Healthcare
"Communication, Teamwork, Python, Machine Learning, Problem Solving",2.02,2.4,4,53.43,40,IT
"C++, Leadership, JavaScript, Communication",3.29,5.0,4,68.75,23,Healthcare
"Communication, Leadership",2.65,7.4,2,66.76,28,Marketing
"Data Analysis, Teamwork",3.57,8.9,0,69.01,36,Education
Java,3.89,8.1,4,78.76,20,Finance
"Problem Solving, Machine Learning, Communication",2.99,3.9,0,56.21,34,Finance
Data Analysis,2.13,5.2,2,45.34,24,IT
"Java, Data Analysis, Leadership, Communication, Teamwork",2.1,0.4,2,48.81,20,Finance
"Teamwork, Data Analysis, Problem Solving, Java, Communication",3.6,1.1,0,42.13,24,Marketing
"Data Analysis, Machine Learning, Python, Teamwork",2.7,7.7,2,64.03,38,Finance
"Communication, Java, C++",2.82,5.5,1,53.85,25,Healthcare
Communication,2.59,7.7,0,49.76,28,IT
"Java, Teamwork",3.33,0.1,3,53.81,23,IT
"Machine Learning, Python",2.96,9.0,1,66.72,40,IT
"Problem Solving, Machine Learning, Data Analysis, Teamwork",2.59,9.8,4,81.5,40,Engineering
"Problem Solving, Leadership, Python, Java",2.31,0.4,0,33.45,27,Finance
"Data Analysis, Python",2.45,3.7,2,53.88,33,Finance
"Leadership, Teamwork, Data Analysis, Machine Learning",2.48,1.2,2,35.88,33,Marketing
C++,3.29,2.9,0,40.76,31,Engineering
"Python, Leadership, Data Analysis, Problem Solving, Machine Learning",2.44,9.8,3,72.21,30,Marketing
"Teamwork, C++, Leadership",2.54,5.4,4,64.21,37,Engineering
"Leadership, Communication, Machine Learning, Problem Solving",3.64,2.1,2,57.29,42,Finance
"Data Analysis, Java, Communication, C++",3.47,5.4,4,62.4,20,IT
"Leadership, Teamwork, C++",2.3,0.9,3,43.09,34,Finance
JavaScript,3.52,1.6,1,46.98,35,Finance
"Python, Data Analysis, Machine Learning",3.98,1.0,1,50.65,21,Engineering
"Leadership, Teamwork, JavaScript",2.62,7.4,2,67.38,21,IT
"Data Analysis, C++, Problem Solving, Python",3.05,8.5,1,61.95,41,IT
"Data Analysis, Communication, Machine Learning, Python",3.49,2.0,1,42.65,40,Finance
"JavaScript, Machine Learning, C++",3.68,4.7,2,53.37,24,Finance
"Communication, Python",2.74,4.5,3,59.02,29,IT
"C++, Data Analysis, Java, Communication, Python",3.33,0.0,4,58.96,29,Finance
"Teamwork, Problem Solving, Communication, Python",2.36,3.9,0,50.45,42,Finance
"Communication, Java, Python",2.13,5.8,3,61.08,23,Engineering
"Problem Solving, Leadership",3.2,6.0,3,62.91,38,Engineering
"JavaScript, Leadership, Teamwork, Machine Learning, C++",3.49,9.8,4,85.28,23,Marketing
"Communication, JavaScript, Java",2.88,1.5,0,35.11,42,Healthcare
Teamwork,3.2,7.4,2,60.64,44,Engineering
"Communication, JavaScript, Leadership, Machine Learning",2.6,1.7,3,46.35,39,IT
"Python, Machine Learning, Teamwork, Communication",2.77,5.7,4,72.11,44,Marketing
"Leadership, C++, JavaScript, Data Analysis",2.72,3.3,4,53.8,30,Healthcare
"Leadership, Data Analysis, C++, JavaScript, Python",3.57,0.6,2,36.66,33,Education
"Leadership, C++",3.75,8.4,4,77.74,39,IT
"Communication, Machine Learning, JavaScript, Java, Problem Solving",3.41,6.3,1,73.95,22,Education
Teamwork,3.56,0.1,0,38.58,41,Marketing
C++,3.5,6.6,3,65.07,40,Healthcare
"Data Analysis, Java, Problem Solving, Teamwork",2.09,0.4,2,38.97,42,Finance
"Java, Data Analysis",3.69,2.7,0,46.84,32,Education
"Problem Solving, JavaScript, Python, C++",2.07,0.6,1,32.01,30,Engineering
Problem Solving,3.54,0.9,1,41.44,43,Education
"Communication, Python, Teamwork",3.93,5.6,4,84.54,29,Education
Leadership,2.99,9.8,4,78.08,22,Engineering
"JavaScript, Teamwork",2.38,3.4,2,43.96,44,Education
Teamwork,3.7,5.6,0,66.95,43,IT
"Data Analysis, Teamwork, Java, JavaScript, Problem Solving",2.45,4.0,2,55.7,28,Healthcare
"Python, JavaScript",2.16,4.6,0,42.55,29,Finance
"C++, Communication, Machine Learning, Data Analysis, Leadership",2.28,6.6,0,55.76,21,Marketing
"Data Analysis, JavaScript, Machine Learning, Communication",2.12,5.1,3,52.2,29,IT
"Java, Machine Learning, Teamwork",2.1,7.9,4,73.61,39,Education
"Teamwork, Leadership, C++, Java",3.04,2.0,4,58.77,34,Engineering
"Data Analysis, Problem Solving, Teamwork, Communication",3.74,2.4,0,64.02,27,Finance
Data Analysis,2.78,8.0,3,63.41,42,Healthcare
